Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,ERR2683114,ERR2683115,ERR2683116,ERR2683117,ERR2683118,ERR2683119,ERR2683120,ERR2683121,ERR2683122,ERR2683123,ERR2683124,ERR2683125,ERR2683126,ERR2683127,ERR2683128,ERR2683129,ERR2683130,ERR2683131,ERR2683132,ERR2683133,ERR2683134,ERR2683135,ERR2683136,ERR2683137,ERR2683138,ERR2683139,ERR2683140,ERR2683141,ERR2683142,ERR2683143,ERR2683144,ERR2683145,ERR2683146,ERR2683147,ERR2683148,ERR2683149,ERR2683150,ERR2683151,ERR2683152,ERR2683153,ERR2683154,ERR2683155,ERR2683156,ERR2683157,ERR2683158,ERR2683159,ERR2683160,ERR2683161,ERR2683162,ERR2683163,ERR2683164,ERR2683165,ERR2683166,ERR2683167,ERR2683168,ERR2683169,ERR2683170,ERR2683171,ERR2683172,ERR2683173,ERR2683174,ERR2683175,ERR2683176,ERR2683177,ERR2683178,ERR2683179,ERR2683180,ERR2683181,ERR2683182,ERR2683183,ERR2683184,ERR2683185,ERR2683186,ERR2683187,ERR2683188,ERR2683189,ERR2683190,ERR2683191,ERR2683192,ERR2683193,ERR2683194,ERR2683195,ERR2683196,ERR2683197,ERR2683198,ERR2683199,ERR2683200,ERR2683201,ERR2683202,ERR2683203,ERR2683204,ERR2683205,ERR2683206,ERR2683207,ERR2683208,ERR2683209,ERR2683210,ERR2683211,ERR2683212,ERR2683213,ERR2683214,ERR2683215,ERR2683216,ERR2683217,ERR2683218,ERR2683219,ERR2683220,ERR2683221,ERR2683222,ERR2683223,ERR2683224,ERR2683225,ERR2683226,ERR2683227,ERR2683228,ERR2683229,ERR2683230,ERR2683231,ERR2683232,ERR2683233,ERR2683234,ERR2683235,ERR2683236,ERR2683237,ERR2683238,ERR2683239,ERR2683240,ERR2683241,ERR2683242,ERR2683243,ERR2683244,ERR2683245,ERR2683246,ERR2683247,ERR2683248,ERR2683249,ERR2683250,ERR2683251,ERR2683252,ERR2683253,ERR2683254,ERR2683255,ERR2683256,ERR2683257,ERR2683258,ERR2683259,ERR2683260,ERR2683261,ERR2683262,ERR2683263,ERR2683264,ERR2683265,ERR2683266,ERR2683267,ERR2683268,ERR2683269,ERR2683270,ERR2683271,ERR2683272,ERR2683273,ERR2683274,ERR2683275,ERR2683276,ERR2683277,ERR2683278,ERR2683279,ERR2683280,ERR2683525,ERR2683526,ERR2683527,ERR2683528,ERR2683529,ERR2683530,ERR2683531,ERR2683532,ERR2683533,ERR2683534,ERR2683535,ERR2683536,ERR2683537,ERR2683538
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Capnocytophaga,Capnocytophaga_haemolyticaCapnocytophaga_sp._S12-14,0.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cellulophaga,Cellulophaga_sp._Hel_I_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Chishuiella,Chishuiella_changwenliiChishuiella_sp._YIM_102668,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Chryseobacterium,Candidatus_Chryseobacterium_massiliaeChryseobacterium_bovisChryseobacterium_carnipullorumChryseobacterium_frigidisoliChryseobacterium_ginsengiterraeChryseobacterium_greenlandenseChryseobacterium_haifenseChryseobacterium_humiChryseobacterium_kwangjuenseChryseobacterium_pisciumChryseobacterium_sp.Chryseobacterium_sp._A1-ST2Chryseobacterium_sp._A5Chryseobacterium_sp._A5-37Chryseobacterium_sp._BBCT17Chryseobacterium_sp._C15(2016)Chryseobacterium_sp._CCBAU_10985Chryseobacterium_sp._DR_5-06Chryseobacterium_sp._HX31Chryseobacterium_sp._Iso-52Chryseobacterium_sp._LPAA_3120Chryseobacterium_sp._SOD-1409Chryseobacterium_sp._enrichment_culture_clone_SCN-2Chryseobacterium_taiwanenseChryseobacterium_tenaxChryseobacterium_yonginense,6.0,13.0,173.0,306.0,107.0,399.0,57.0,7.0,29.0,141.0,2.0,6.0,20.0,40.0,497.0,159.0,4.0,27.0,15.0,21.0,605.0,85.0,106.0,157.0,235.0,714.0,17.0,386.0,198.0,52.0,370.0,216.0,257.0,345.0,67.0,197.0,96.0,420.0,215.0,102.0,212.0,101.0,112.0,656.0,179.0,58.0,82.0,25.0,879.0,38.0,50.0,49.0,100.0,523.0,290.0,339.0,368.0,34.0,142.0,91.0,142.0,147.0,342.0,45.0,235.0,16.0,24.0,61.0,69.0,27.0,63.0,44.0,101.0,33.0,91.0,235.0,152.0,279.0,138.0,625.0,172.0,105.0,783.0,231.0,400.0,57.0,108.0,14.0,9.0,184.0,7.0,21.0,10.0,12.0,11.0,196.0,193.0,15.0,112.0,225.0,199.0,15.0,124.0,129.0,325.0,188.0,292.0,213.0,486.0,170.0,342.0,338.0,220.0,13.0,110.0,45.0,222.0,338.0,232.0,462.0,180.0,308.0,578.0,125.0,126.0,132.0,37.0,127.0,48.0,67.0,270.0,70.0,43.0,109.0,54.0,289.0,920.0,235.0,99.0,25.0,529.0,71.0,163.0,99.0,65.0,202.0,64.0,32.0,19.0,106.0,195.0,51.0,75.0,566.0,54.0,2168.0,66.0,91.0,24.0,391.0,521.0,277.0,1263.0,19.0,672.0,174.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Citreitalea,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cloacibacterium,Cloacibacterium_haliotisCloacibacterium_sp.Cloacibacterium_sp._O16.2Cloacibacterium_sp._U20.2Cloacibacterium_sp._canine_oral_taxon_320,16.0,8.0,74.0,861.0,417.0,354.0,37.0,3.0,12.0,627.0,14.0,4.0,17.0,8.0,129.0,30.0,8.0,66.0,11.0,41.0,636.0,280.0,37.0,59.0,42.0,200.0,28.0,51.0,247.0,39.0,185.0,620.0,320.0,352.0,217.0,351.0,89.0,156.0,150.0,71.0,96.0,37.0,107.0,354.0,143.0,162.0,67.0,82.0,188.0,48.0,59.0,118.0,120.0,552.0,287.0,660.0,499.0,64.0,120.0,90.0,343.0,441.0,726.0,74.0,128.0,22.0,60.0,97.0,84.0,53.0,185.0,41.0,185.0,92.0,379.0,206.0,33.0,428.0,101.0,494.0,171.0,144.0,1207.0,148.0,95.0,26.0,242.0,8.0,8.0,271.0,13.0,27.0,7.0,9.0,18.0,123.0,255.0,11.0,34.0,118.0,217.0,19.0,65.0,90.0,333.0,98.0,154.0,173.0,354.0,333.0,630.0,740.0,121.0,18.0,121.0,185.0,267.0,91.0,63.0,149.0,149.0,190.0,825.0,193.0,159.0,159.0,110.0,88.0,186.0,277.0,901.0,121.0,29.0,22.0,100.0,298.0,171.0,141.0,36.0,61.0,1099.0,85.0,98.0,145.0,44.0,209.0,196.0,70.0,17.0,78.0,804.0,160.0,121.0,575.0,61.0,950.0,25.0,473.0,30.0,668.0,495.0,166.0,113.0,19.0,311.0,28.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,7.0,8.0,9.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Coenonia,Coenonia_anatina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Confluentibacter,Confluentibacter_sp.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cruoricaptor,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Elizabethkingia,Elizabethkingia_anophelisElizabethkingia_meningosepticaElizabethkingia_sp._CH2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,25.0,16.0,30.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,16.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Empedobacter,Empedobacter_brevisEmpedobacter_falseniiEmpedobacter_sp._C2-7Empedobacter_sp._CZS-10_4BEmpedobacter_sp._PH7-1Empedobacter_stercoris,3.0,0.0,6.0,5.0,5.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0,2.0,3.0,0.0,3.0,5.0,2.0,9.0,1.0,16.0,14.0,1.0,78.0,11.0,22.0,2.0,2.0,14.0,3.0,21.0,95.0,22.0,2.0,1.0,1.0,21.0,0.0,1.0,1.0,4.0,6.0,2.0,17.0,6.0,0.0,1.0,10.0,8.0,12.0,7.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,4.0,4.0,6.0,4.0,14.0,0.0,0.0,5.0,3.0,7.0,1.0,128.0,3.0,2.0,0.0,17.0,1.0,1.0,70.0,0.0,1.0,0.0,4.0,1.0,13.0,5.0,1.0,0.0,4.0,38.0,0.0,10.0,1.0,47.0,1.0,19.0,7.0,2.0,8.0,23.0,58.0,25.0,0.0,2.0,23.0,115.0,4.0,2.0,11.0,18.0,24.0,19.0,2.0,7.0,3.0,2.0,2.0,3.0,1.0,30.0,1.0,2.0,5.0,1.0,14.0,36.0,2.0,1.0,1.0,45.0,3.0,2.0,0.0,37.0,0.0,6.0,3.0,6.0,10.0,2.0,2.0,3.0,104.0,6.0,487.0,1.0,4.0,1.0,2.0,37.0,9.0,19.0,1.0,359.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Euzebyella,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium-like_sp._oral_clone_AZ123Flavobacterium_aciduliphilumFlavobacterium_antarcticumFlavobacterium_aquatileFlavobacterium_arcticumFlavobacterium_arsenatisFlavobacterium_caeniFlavobacterium_cauenseFlavobacterium_cheniaeFlavobacterium_columnareFlavobacterium_croceumFlavobacterium_cucumisFlavobacterium_degerlacheiFlavobacterium_dongtanenseFlavobacterium_fontisFlavobacterium_glacieiFlavobacterium_haoraniiFlavobacterium_hauenseFlavobacterium_hydatisFlavobacterium_indicumFlavobacterium_johnsoniaeFlavobacterium_jumunjinenseFlavobacterium_longumFlavobacterium_luticoctiFlavobacterium_myungsuenseFlavobacterium_psychrophilumFlavobacterium_segetisFlavobacterium_sp.Flavobacterium_sp._1-C-1Flavobacterium_sp._ANU301Flavobacterium_sp._C5Flavobacterium_sp._Eza11Flavobacterium_sp._Eza24Flavobacterium_sp._F31Flavobacterium_sp._HME6133Flavobacterium_sp._IW-259Flavobacterium_sp._JD9(2011)Flavobacterium_sp._KJF5-13Flavobacterium_sp._NBRC_101627Flavobacterium_sp._SH55Flavobacterium_sp._SaMRH12Flavobacterium_sp._TAK-SED-38Flavobacterium_sp._enrichment_cultureFlavobacterium_sp._enrichment_culture_clone_SA_NR2_1Flavobacterium_sp._jj2Flavobacterium_sp._wh15Flavobacterium_terraeFlavobacterium_tiangeerenseFlavobacterium_ummariense,68.0,224.0,468.0,102.0,43.0,2554.0,112.0,11.0,24.0,128.0,30.0,12.0,89.0,159.0,591.0,90.0,90.0,60.0,150.0,51.0,155.0,95.0,227.0,292.0,441.0,921.0,37.0,244.0,504.0,124.0,538.0,104.0,5755.0,246.0,83.0,97.0,144.0,599.0,127.0,428.0,875.0,393.0,58.0,1032.0,794.0,112.0,48.0,18.0,2147.0,24.0,9.0,30.0,50.0,842.0,118.0,2248.0,30.0,28.0,270.0,210.0,62.0,172.0,329.0,175.0,30.0,24.0,127.0,45.0,35.0,36.0,31.0,17.0,27.0,51.0,26.0,282.0,797.0,54.0,119.0,59.0,31.0,37.0,462.0,516.0,102.0,162.0,1632.0,23.0,39.0,98.0,23.0,19.0,34.0,21.0,93.0,333.0,529.0,41.0,88.0,381.0,117.0,27.0,94.0,288.0,832.0,257.0,483.0,410.0,519.0,158.0,1793.0,162.0,334.0,28.0,125.0,90.0,162.0,499.0,813.0,276.0,362.0,312.0,456.0,210.0,127.0,322.0,1504.0,124.0,46.0,104.0,143.0,105.0,57.0,148.0,643.0,200.0,2631.0,281.0,97.0,110.0,299.0,59.0,274.0,184.0,222.0,47.0,104.0,25.0,62.0,211.0,65.0,329.0,34.0,28.0,32.0,54.0,23.0,384.0,46.0,243.0,900.0,381.0,4097.0,67.0,3874.0,106.0,12.0,7.0,5.0,6.0,9.0,5.0,2.0,0.0,0.0,25.0,13.0,5.0,14.0,0.0,1.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Formosa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
