kingdom,phylum,ERR1713331,ERR1713332,ERR1713333,ERR1713334,ERR1713335,ERR1713336,ERR1713337,ERR1713338,ERR1713339,ERR1713340,ERR1713341,ERR1713342,ERR1713343,ERR1713344,ERR1713345,ERR1713346,ERR1713347,ERR1713348,ERR1713349,ERR1713350,ERR1713351,ERR1713352,ERR1713353,ERR1713354,ERR1713355,ERR1713356,ERR1713357,ERR1713358,ERR1713359,ERR1713360,ERR1713361,ERR1713362,ERR1713363,ERR1713364,ERR1713365,ERR1713366,ERR1713367,ERR1713368,ERR1713369,ERR1713370,ERR1713371,ERR1713372,ERR1713373,ERR1713374,ERR1713375,ERR1713376,ERR1713377,ERR1713378,ERR1713379,ERR1713380,ERR1713381,ERR1713382,ERR1713383,ERR1713384,ERR1713385,ERR1713386,ERR1713387,ERR1713388,ERR1713389,ERR1713390,ERR1713391,ERR1713392,ERR1713393,ERR1713394,ERR1713395,ERR1713396,ERR1713397,ERR1713398,ERR1713399,ERR1713400,ERR1713401,ERR1713402,ERR1713403,ERR1713404,ERR1713405,ERR1713406,ERR1713407,ERR1713408,ERR1713409,ERR1713410,ERR1713411,ERR1725938,ERR1725939,ERR1725940,ERR1725941,ERR1725942,ERR1725943,ERR1725944,ERR1725945,ERR1725946,ERR1725947,ERR1725948,ERR1725949,ERR1725950,ERR1725951,ERR1725952,ERR1725953,ERR1725954,ERR1725955,ERR1725956,ERR1725957,ERR1725958,ERR1725959,ERR1725960,ERR1725961,ERR1725962,ERR1725963,ERR1725964,ERR1725965,ERR1725966,ERR1725967,ERR1725968,ERR1725969,ERR1725970,ERR1725971,ERR1725972,ERR1725973,ERR1725974,ERR1725975,ERR1725976,ERR1725977,ERR1725978,ERR1725979,ERR1725980,ERR1725981,ERR1725982,ERR1725983,ERR1725984,ERR1725985,ERR1725986,ERR1725987,ERR1725988,ERR1725989,ERR1725990,ERR1725991,ERR1725992,ERR1725993,ERR1725994,ERR1725995,ERR1725996,ERR1725997,ERR1725998,ERR1725999,ERR1726000,ERR1726001,ERR1726002,ERR1726003,ERR1726004,ERR1726005,ERR1726006,ERR1726007,ERR1726008,ERR1726009,ERR1726010,ERR1726011,ERR1726012,ERR1726013,ERR1726014,ERR1726015,ERR1726016,ERR1726017,ERR1726018,ERR1726019,ERR1726020,ERR1726021,ERR1726022,ERR1726023,ERR1726024,ERR1726025,ERR1726026,ERR1726027,ERR1726028,ERR1726029,ERR1726030,ERR1726031,ERR1726032,ERR1726033,ERR1726034,ERR1726035
Bacteria,Chlamydiae,2,2,1,2,3,2,6,2,0,1,4,1,0,11,1,3,3,0,15,1,1,0,4,0,0,1,1,0,1,0,0,3,2,0,1,0,4,1,0,5,1,0,0,2,1,3,0,3,0,4,1,2,0,4,0,4,7,2,4,2,0,6,0,3,0,0,15,1,9,4,0,0,8,0,7,2,1,0,3,0,0,3,0,0,0,8,0,2,2,1,1,0,0,16,3,0,1,0,0,5,0,5,2,0,2,6,1,0,1,0,8,1,4,0,0,0,0,0,0,5,0,1,1,0,0,1,4,5,1,0,0,0,0,0,1,5,1,3,0,0,3,5,0,0,3,0,1,0,4,4,0,0,0,1,0,14,13,4,0,2,0,4,5,13,3,2,6,0,2,0,0,0,0,0,0,2,5,2,1
Bacteria,Chlorobi,1,14,3,0,1,2,32,31,0,0,1,14,50,103,15,4,34,3,20,6,21,3,2,1,9,7,1,30,2,2,4,42,7,3,11,0,80,7,6,214,7,8,1,2,4,2,4,6,14,8,5,4,17,10,3,2,87,0,18,11,8,9,0,75,0,2,3,1,26,6,5,1,1,0,14,37,17,1,1,2,0,1,4,6,0,25,0,8,0,0,2,2,0,39,16,2,8,4,1,2,0,2,0,0,59,52,37,9,2,27,2,1,30,15,7,4,4,0,1,0,0,10,1,0,5,7,17,4,4,1,0,1,0,1,0,1,0,3,0,1,91,147,4,0,39,1,7,0,11,2,0,0,0,2,1,32,2,19,5,4,2,3,2,2,0,0,0,0,0,5,0,0,0,0,1,1,12,1,2
Bacteria,Chloroflexi,35,13,14,14,38,8,198,256,5,50,18,608,22,422,455,49,102,18,134,75,38,8,35,16,73,48,4,4826,95,24,71,139,21,10,39,11,330,56,132,1097,43,25,17,18,21,16,12,268,57,27,300,20,395,112,19,68,548,20,43,656,24,39,1,75,26,7,109,120,202,27,62,22,496,26,58,180,28,7,12,30,16,16,2,0,3,95,2,33,4,0,29,13,0,234,114,2,111,0,74,332,34,179,8,4,63,41,24,15,79,26,27,5,184,144,72,49,5,10,1,10,2,23,10,2,3,11,136,7,91,35,4,31,15,16,7,23,8,22,1,134,522,584,19,47,125,8,12,125,31,22,1,1,13,65,18,292,26,122,24,50,28,43,7,514,266,135,103,16,19,5,5,9,4,0,3,15,34,10,13
Bacteria,Chrysiogenetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,145,5,7,18,6,19,85,12,3,2,11,33,4,109,34,155,12,12,21,16,2,2,311,19,96,8,3,23,2,2,5,284,23,20,4,4,31,15,80,50,10,50,12,79,17,18,7,155,3,6,113,4,27,107,202,86,7,21,67,36,2,19,1,42,5,21,69,13,16,12,67,19,3,0,52,11,19,307,16,103,63,74,6,3,4,23,0,14,15,2,9,3,0,130,52,1,1,0,0,10,0,5,8,1,0,1,5,0,7,1,2,3,6,8,3,7,0,2,0,5,1,119,16,2,12,0,10,14,69,29,0,91,26,11,13,10,10,20,3,62,18,28,4,2,3,6,35,4,23,8,1,1,1,4,1,18,11,4,1,41,34,36,10,9,4,10,1,4,19,0,0,0,0,3,25,68,178,17,86
Bacteria,Deferribacteres,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Bacteria,Dictyoglomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Elusimicrobia,7,0,0,0,0,0,47,1,0,0,1,0,0,17,2,70,3,0,2,5,1,0,12,0,5,0,0,4,2,1,0,51,0,0,6,0,11,2,1,1,12,1,0,3,1,0,0,3,0,5,1,0,1,16,13,4,1,0,4,0,0,2,0,0,0,15,7,0,1,0,1,0,0,0,6,0,0,3,0,3,6,5,0,0,0,0,0,0,0,0,1,0,0,61,8,0,0,1,0,8,3,2,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,4,0,0,0,4,1,0,1,0,3,0,5,0,1,0,4,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,1,3
Bacteria,Fibrobacteres,5,0,0,0,1,0,9,6,3,0,3,6,0,22,2,1,0,0,1,2,2,0,16,2,1,0,0,0,0,4,3,30,3,4,1,0,28,3,3,4,2,3,0,0,15,1,0,6,6,0,6,0,11,14,6,1,1,0,23,3,2,0,0,0,0,0,9,1,1,1,3,0,0,0,81,5,0,9,0,7,0,11,0,1,0,3,0,0,0,0,1,4,0,18,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,7,4,0,3,0,0,0,7,4,5,2,0,2,0,2,1,2,0,0,0,0,11,2,0,0,1,0,11,39,31,0,0,1,0,7,2,1,0,0,3,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,7,0,1
Bacteria,Firmicutes,13756,2344,5728,19230,5782,9408,11967,7679,2215,1010,16479,23906,5339,5531,17972,16092,12991,5421,21389,39899,4835,1720,7098,9734,34655,19357,1144,5821,4025,6882,1576,31500,14581,7522,5750,2490,7166,20012,21697,16931,7702,17888,8924,13825,12446,7365,9158,13513,559,8423,67559,8303,16416,42439,16243,13544,4783,18117,13003,38514,5270,15500,637,26793,1533,3283,13625,15026,5486,19033,24692,16595,4097,3271,31342,13434,1954,29896,14773,20000,9497,6616,777,551,5205,49585,2197,19704,16437,6752,5148,2180,1198,16832,6490,1553,2580,990,1533,7318,532,2930,14030,5712,6516,4199,2540,1631,3463,4541,5711,2924,12670,11625,5182,4469,4309,985,326,4599,1869,10337,7330,2533,4543,1792,4309,10616,13549,5445,1126,17405,6893,12629,5213,10508,4053,8027,3172,5280,3103,2958,3442,2693,903,4521,6835,6223,13909,5700,504,415,567,6660,2454,6512,19252,2417,7450,23676,9185,17281,6884,3823,2269,1641,849,2447,3285,1663,946,1406,647,2083,3845,11002,26789,4167,10393
Bacteria,Fusobacteria,4136,545,691,1001,688,825,138,442,672,354,6428,10363,680,594,298,310,26202,1219,6864,12710,541,1847,111,7487,18586,4097,100,90,57,2928,126,934,831,1936,567,188,2197,5815,1543,138,89,833,1003,4012,3868,2324,149,176,105,726,397,1783,1668,1089,1903,446,196,1174,1167,1460,451,542,16,63,345,45,3871,1099,856,2329,4162,1694,359,304,16286,1432,75,2197,3183,913,1385,2364,207,129,746,7488,300,3070,913,359,636,251,100,133,45,86,140,282,570,2764,276,1092,5232,1971,897,566,370,238,99,9300,1258,687,1407,1290,610,502,957,77,29,2176,961,238,448,176,1249,160,248,740,979,395,134,5223,2044,3893,1699,3478,1372,147,65,57,710,604,317,288,44,342,653,207,574,251,7,3,145,398,161,1074,2273,518,947,4298,1647,1602,793,366,226,133,91,181,247,124,101,89,50,472,154,1633,4362,695,1897
Bacteria,Gemmatimonadetes,9,4,3,4,2,8,14,1,1,0,2,3,6,37,11,1,8,4,5,8,2,3,0,2,7,6,1,5,3,1,0,4,8,4,2,1,13,2,10,8,12,5,1,13,2,7,3,2,4,3,12,7,5,4,9,15,7,8,5,14,1,8,1,5,3,0,15,9,3,9,6,3,1,1,10,5,3,19,7,8,2,2,0,0,2,14,0,7,3,0,7,2,3,13,1,0,1,0,0,2,0,1,4,1,2,7,1,1,0,2,2,0,8,3,1,4,2,0,1,1,0,1,2,2,2,2,1,2,1,2,0,7,4,0,1,1,1,1,0,0,25,19,3,0,0,2,7,3,6,3,0,0,0,2,1,16,6,1,1,1,3,3,5,2,3,0,0,0,0,0,1,0,1,0,1,3,7,1,4
Bacteria,Lentisphaerae,8,1,1,8,10,0,28,2,0,1,17,4,1,6,0,6,2,0,5,6,1,0,5,1,5,7,0,3,0,2,1,34,1,3,0,0,8,5,3,2,4,2,1,1,0,25,0,11,2,0,3,0,4,9,20,4,1,3,12,14,1,0,1,32,0,20,0,3,8,1,8,0,0,0,39,1,0,1,0,5,7,9,0,0,0,0,0,0,6,0,8,3,0,58,31,0,0,0,0,2,0,0,16,6,2,2,0,1,0,1,1,4,1,0,0,2,0,0,0,6,0,10,0,0,2,1,0,0,5,1,0,2,0,1,2,20,17,0,0,2,72,46,0,1,0,0,0,6,6,0,0,0,1,4,0,11,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,3,12
Bacteria,Nitrospirae,1,1,0,2,3,0,2,2,0,0,0,0,5,250,5,2,22,0,0,0,2,0,1,0,0,0,0,4,1,0,1,2,1,0,0,0,84,2,2,9,0,2,2,0,0,0,2,2,2,40,1,0,0,1,0,1,4,0,0,3,0,7,0,0,0,0,96,2,34,1,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,1,0,1,1,0,1,0,0,12,7,0,1,0,0,1,0,0,0,0,13,3,6,5,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,1,0,2,0,2,0,1,0,1,0,0,60,59,22,0,0,0,1,0,0,0,0,0,1,0,0,18,0,18,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
Bacteria,Planctomycetes,13,38,15,16,24,14,35,54,3,2,8,17,10,324,40,22,86,14,41,62,10,25,21,21,80,48,2,133,9,29,13,23,9,56,11,8,196,47,33,102,5,109,14,26,13,363,5,59,19,21,24,9,56,79,93,24,47,76,38,43,16,12,0,8,6,4,215,11,38,40,15,32,24,17,107,216,5,30,38,41,7,20,29,12,9,118,7,58,27,6,30,16,1,54,8,2,34,0,15,24,3,21,13,2,30,10,5,2,10,31,17,9,213,256,114,115,13,5,1,25,9,6,8,8,66,2,77,29,30,8,6,55,16,27,13,614,246,5,2,17,96,91,11,10,9,21,21,7,17,9,0,0,3,5,2,48,53,18,26,20,9,40,15,12,5,14,1,5,8,4,3,1,4,7,9,14,30,11,23
Bacteria,Proteobacteria,81109,27543,5505,25884,50166,33471,31531,17032,2629,1886,15852,33912,11900,31086,32975,7801,44516,7553,51897,65166,5465,90518,6526,18506,56712,22476,53683,12397,165653,25076,1917,27780,62667,25597,61910,2057,79595,71396,35270,34109,172778,60672,10154,77403,27249,52201,11186,13681,2138,60925,7793,129952,11340,28968,26562,247082,16387,33095,30029,18227,7343,57906,18674,54202,75744,6646,23830,25078,9554,20869,20558,21401,5696,4481,55762,32405,163024,51975,15853,18016,17439,41941,10692,7530,5156,52512,2073,21388,23913,9745,45739,18734,4271,36086,14456,1238,5592,1058,2638,13288,1170,5506,13307,5564,15280,9930,6238,3799,6416,15852,8499,4446,31992,29298,12801,11767,4807,52610,19906,16403,6535,8642,36184,13140,15459,19945,8830,7754,23571,9343,1244,100796,40296,28598,11522,76239,30007,9702,3836,5809,11013,10882,25687,1611,3624,8660,15152,2944,56742,23234,15031,10693,32007,10778,4325,10738,20178,4547,8017,19059,7673,20188,8023,5454,3334,2287,1422,2852,3779,1904,1059,1535,839,2170,3521,19565,48018,7778,18184
Bacteria,Spirochaetes,22,5,6,5,12,10,272,12,2,1,12,33,1,561,27,28,11,1,89,19,4,3,31,15,31,8,0,44,6,17,96,408,6,20,20,2,112,32,59,67,6,19,18,13,20,23,10,21,107,9,47,5,76,310,79,22,129,4,18,88,7,15,0,2821,4,103,70,65,45,29,15,20,15,15,92,41,7,20,14,33,40,15,2,0,2,42,4,16,3,2,15,1,0,340,133,6,3,2,2,7,2,1,5,2,5,2,1,1,0,1,6,0,14,29,11,13,8,2,0,7,2,129,2,2,22,0,9,9,29,23,1,8,6,11,2,14,7,7,1,13,748,707,11,4,36,3,9,25,20,0,0,0,0,40,3,95,13,40,7,23,2,35,5,10,7,5,0,5,12,3,2,3,3,1,8,43,85,13,22
Bacteria,Synergistetes,52,21,35,47,31,48,414,408,30,91,135,182,38,183,416,626,136,73,72,50,2,37,164,82,345,66,15,929,70,47,65,239,28,71,9,13,116,115,374,2695,33,48,84,56,61,622,78,948,57,14,113,34,527,934,103,275,313,51,185,460,51,31,3,3401,23,10,87,73,516,278,62,130,126,34,601,306,231,24,69,205,140,30,0,2,31,270,9,115,29,6,11,28,10,608,243,7,91,11,124,722,57,363,103,68,20,31,16,14,95,42,81,52,344,322,128,98,19,6,0,22,7,87,20,2,61,2,270,25,236,91,7,50,16,64,28,993,324,55,30,371,519,535,7,89,71,15,112,52,32,10,0,1,11,38,15,601,266,259,166,65,20,181,63,152,97,69,47,23,30,16,1,4,8,16,57,189,454,77,148
Bacteria,Tenericutes,239,25,40,180,84,72,267,55,26,12,84,159,84,72,243,108,90,73,241,612,49,42,92,62,473,142,20,35,148,65,54,281,147,97,29,46,62,181,264,50,75,145,125,203,137,145,45,144,41,76,1113,51,272,545,417,168,65,217,66,386,91,157,2,23267,28,31,400,98,47,101,109,56,13,27,188,123,29,267,230,173,162,121,4,3,30,321,9,163,173,71,43,15,11,405,180,29,23,9,10,58,4,29,68,24,106,48,32,32,36,36,54,34,121,89,54,59,33,6,0,19,6,98,94,39,85,13,36,174,152,63,10,225,135,145,60,234,108,24,11,28,225,235,25,56,7,53,47,45,108,57,2,0,4,82,30,45,74,18,39,117,27,54,21,32,12,3,0,19,13,7,0,11,3,31,37,165,435,54,194
